time pulse
1.28e-09 0.03988407631706481
1.2899999999999999e-09 0.040501114203289335
1.2999999999999999e-09 0.04112268715800943
1.3099999999999998e-09 0.041748789046550994
1.32e-09 0.042379413689541234
1.33e-09 0.0430145548629694
1.34e-09 0.043654206298248566
1.3499999999999999e-09 0.044298361682277354
1.3599999999999999e-09 0.04494701465750217
1.3699999999999998e-09 0.04560015882197993
1.38e-09 0.0462577877294415
1.39e-09 0.04691989488935505
1.4e-09 0.04758647376699021
1.4099999999999999e-09 0.048257517783482584
1.4199999999999999e-09 0.04893302031589858
1.4299999999999998e-09 0.04961297469730097
1.44e-09 0.05029737421681446
1.45e-09 0.050986212119692176
1.46e-09 0.05167948160738206
1.4699999999999999e-09 0.05237717583759416
1.4799999999999999e-09 0.05307928792436811
1.4899999999999998e-09 0.053785810938141
1.5e-09 0.05449673790581605
1.51e-09 0.05521206181083099
1.52e-09 0.055931775593227706
1.5299999999999999e-09 0.05665587214972173
1.5399999999999999e-09 0.057384344333772375
1.5499999999999998e-09 0.05811718495565327
1.56e-09 0.05885438678252336
1.57e-09 0.0595959425384982
1.58e-09 0.060341844904721886
1.5899999999999999e-09 0.06109208651943915
1.5999999999999999e-09 0.06184665997806821
1.6099999999999998e-09 0.0626055578332736
1.62e-09 0.06336877259503992
1.63e-09 0.06413629673074556
1.64e-09 0.06490812266523716
1.6499999999999999e-09 0.06568424278090434
1.6599999999999999e-09 0.06646464941775498
1.6699999999999998e-09 0.0672493348734905
1.68e-09 0.06803829140358231
1.69e-09 0.06883151122134801
1.7e-09 0.06962898649802818
1.7099999999999999e-09 0.07043070936286377
1.7199999999999999e-09 0.07123667190317384
1.7299999999999998e-09 0.07204686616443345
1.74e-09 0.07286128415035242
1.75e-09 0.07367991782295391
1.76e-09 0.07450275910265403
1.7699999999999999e-09 0.0753297998683417
1.7799999999999999e-09 0.07616103195745838
1.7899999999999998e-09 0.0769964471660789
1.8e-09 0.07783603724899246
1.81e-09 0.07867979391978386
1.82e-09 0.07952770885091542
1.8299999999999999e-09 0.08037977367380916
1.8399999999999998e-09 0.08123597997892912
1.8499999999999998e-09 0.08209631931586486
1.86e-09 0.08296078319341438
1.87e-09 0.08382936307966826
1.8799999999999997e-09 0.08470205040209366
1.89e-09 0.085578836547619
1.9e-09 0.08645971286271908
1.91e-09 0.08734467065350016
1.92e-09 0.08823370118578627
1.9299999999999997e-09 0.08912679568520487
1.94e-09 0.09002394533727381
1.9499999999999997e-09 0.09092514128748824
1.96e-09 0.09183037464140797
1.97e-09 0.09273963646474531
1.9799999999999998e-09 0.09365291778345303
1.99e-09 0.09457020958381324
1.9999999999999997e-09 0.09549150281252627
2.01e-09 0.09641678837679984
2.02e-09 0.09734605714443906
2.03e-09 0.0982792999439362
2.04e-09 0.09921650756456168
2.0499999999999997e-09 0.10015767075645471
2.06e-09 0.10110278023071445
2.0699999999999997e-09 0.10205182665949203
2.08e-09 0.10300480067608231
2.09e-09 0.1039616928750165
2.0999999999999998e-09 0.1049224938121548
2.11e-09 0.10588719400477997
2.1199999999999997e-09 0.10685578393169048
2.13e-09 0.10782825403329499
2.14e-09 0.10880459471170595
2.15e-09 0.1097847963308351
2.16e-09 0.11076884921648827
2.1699999999999997e-09 0.11175674365646066
2.18e-09 0.11274846990063309
2.1899999999999997e-09 0.11374401816106777
2.2e-09 0.11474337861210532
2.21e-09 0.1157465413904617
2.2199999999999998e-09 0.11675349659532502
2.23e-09 0.11776423428845423
2.2399999999999997e-09 0.11877874449427606
2.25e-09 0.11979701719998448
2.26e-09 0.12081904235563906
2.27e-09 0.12184480987426399
2.28e-09 0.12287430963194806
2.2899999999999997e-09 0.12390753146794425
2.3e-09 0.1249444651847702
2.3099999999999997e-09 0.1259851005483087
2.32e-09 0.1270294272879089
2.33e-09 0.12807743509648745
2.3399999999999998e-09 0.12912911363063034
2.35e-09 0.1301844525106951
2.3599999999999997e-09 0.13124344132091298
2.37e-09 0.13230606960949204
2.38e-09 0.13337232688871997
2.39e-09 0.1344422026350679
2.4e-09 0.13551568628929422
2.4099999999999997e-09 0.1365927672565485
2.42e-09 0.13767343490647665
2.4299999999999997e-09 0.13875767857332505
2.44e-09 0.13984548755604653
2.45e-09 0.1409368511184056
2.4599999999999998e-09 0.1420317584890844
2.47e-09 0.14313019886178935
2.4799999999999997e-09 0.14423216139535727
2.49e-09 0.145337635213863
2.5e-09 0.1464466094067262
2.51e-09 0.14755907302881932
2.52e-09 0.1486750151005754
2.5299999999999997e-09 0.14979442460809678
2.54e-09 0.15091729050326363
2.5499999999999997e-09 0.15204360170384273
2.56e-09 0.15317334709359753
2.57e-09 0.15430651552239677
2.5799999999999998e-09 0.1554430958063257
2.59e-09 0.15658307672779587
2.5999999999999997e-09 0.15772644703565558
2.61e-09 0.15887319544530182
2.6199999999999996e-09 0.16002331063879033
2.63e-09 0.16117678126494883
2.64e-09 0.16233359593948776
2.6499999999999997e-09 0.1634937432451133
2.66e-09 0.16465721173163994
2.6699999999999997e-09 0.16582398991610342
2.68e-09 0.16699406628287417
2.69e-09 0.16816742928377076
2.6999999999999998e-09 0.16934406733817398
2.71e-09 0.17052396883314147
2.7199999999999997e-09 0.17170712212352174
2.73e-09 0.1728935155320694
2.7399999999999996e-09 0.17408313734956055
2.75e-09 0.17527597583490812
2.76e-09 0.17647201921527778
2.7699999999999997e-09 0.1776712556862043
2.78e-09 0.17887367341170773
2.7899999999999997e-09 0.1800792605244107
2.8e-09 0.18128800512565507
2.81e-09 0.18249989528561966
2.8199999999999998e-09 0.18371491904343773
2.83e-09 0.18493306440731538
2.8399999999999997e-09 0.1861543193546497
2.85e-09 0.18737867183214735
2.8599999999999996e-09 0.18860610975594372
2.87e-09 0.18983662101172194
2.88e-09 0.19107019345483278
2.8899999999999997e-09 0.19230681491041424
2.9e-09 0.1935464731735117
2.9099999999999997e-09 0.19478915600919872
2.92e-09 0.19603485115269725
2.93e-09 0.19728354630949924
2.9399999999999998e-09 0.1985352291554876
2.95e-09 0.19978988733705794
2.9599999999999997e-09 0.20104750847124053
2.97e-09 0.20230808014582247
2.9799999999999996e-09 0.20357158991947027
2.99e-09 0.2048380253218527
3e-09 0.20610737385376343
3.0099999999999997e-09 0.20737962298724488
3.02e-09 0.20865476016571194
3.0299999999999997e-09 0.20993277280407519
3.04e-09 0.21121364828886618
3.05e-09 0.21249737397836072
3.0599999999999998e-09 0.2137839372027045
3.07e-09 0.2150733252640381
3.0799999999999997e-09 0.21636552543662163
3.09e-09 0.21766052496696148
3.0999999999999996e-09 0.2189583110739346
3.11e-09 0.2202588709489165
3.12e-09 0.22156219175590597
3.1299999999999997e-09 0.22286826063165288
3.14e-09 0.22417706468578485
3.1499999999999997e-09 0.22548859100093405
3.16e-09 0.22680282663286544
3.17e-09 0.22811975861060374
3.1799999999999998e-09 0.229439373936562
3.19e-09 0.2307616595866699
3.1999999999999997e-09 0.23208660251050162
3.21e-09 0.2334141896314057
3.2199999999999996e-09 0.23474440784663292
3.23e-09 0.23607724402746677
3.24e-09 0.23741268501935214
3.2499999999999997e-09 0.23875071764202543
3.26e-09 0.24009132868964517
3.2699999999999997e-09 0.24143450493092133
3.28e-09 0.24278023310924668
3.2899999999999996e-09 0.24412849994282748
3.2999999999999998e-09 0.24547929212481429
3.31e-09 0.24683259632343368
3.3199999999999997e-09 0.24818839918211955
3.33e-09 0.24954668731964502
3.3399999999999996e-09 0.2509074473302545
3.35e-09 0.25227066578379614
3.36e-09 0.2536363292258541
3.3699999999999997e-09 0.2550044241778816
3.38e-09 0.2563749371373338
3.3899999999999997e-09 0.25774785457780097
3.4e-09 0.25912316294914234
3.4099999999999996e-09 0.26050084867761947
3.4199999999999998e-09 0.26188089816603044
3.43e-09 0.26326329779384383
3.4399999999999997e-09 0.2646480339173336
3.45e-09 0.2660350928697133
3.4599999999999996e-09 0.26742446096127076
3.47e-09 0.2688161244795041
3.48e-09 0.27021006968925604
3.4899999999999997e-09 0.27160628283285027
3.5e-09 0.2730047501302266
3.5099999999999997e-09 0.27440545777907743
3.52e-09 0.27580839195498374
3.5299999999999996e-09 0.27721353881155175
3.5399999999999998e-09 0.27862088448054917
3.55e-09 0.2800304150720424
3.5599999999999997e-09 0.2814421166745335
3.57e-09 0.28285597535509766
3.5799999999999996e-09 0.28427197715952035
3.59e-09 0.2856901081124358
3.6e-09 0.28711035421746367
3.6099999999999997e-09 0.2885327014573484
3.62e-09 0.28995713579409677
3.6299999999999997e-09 0.2913836431691173
3.64e-09 0.29281220950335785
3.6499999999999996e-09 0.29424282069744545
3.6599999999999998e-09 0.2956754626318254
3.67e-09 0.2971101211669
3.6799999999999997e-09 0.29854678214316854
3.69e-09 0.29998543138136763
3.6999999999999996e-09 0.30142605468260963
3.71e-09 0.30286863782852447
3.72e-09 0.30431316658139873
3.73e-09 0.3057596266843169
3.74e-09 0.3072080038613017
3.75e-09 0.30865828381745497
3.7599999999999994e-09 0.31011045223909933
3.77e-09 0.3115644947939187
3.78e-09 0.3130203971310997
3.7899999999999995e-09 0.3144781448814744
3.8e-09 0.31593772365766093
3.81e-09 0.31739911905420604
3.82e-09 0.318862316647727
3.829999999999999e-09 0.3203273019970545
3.84e-09 0.3217940606433746
3.85e-09 0.32326257811037135
3.8599999999999995e-09 0.3247328399043704
3.87e-09 0.32620483151448154
3.88e-09 0.3276785384127414
3.89e-09 0.3291539460542583
3.899999999999999e-09 0.33063103987735415
3.91e-09 0.33210980530370954
3.92e-09 0.33359022773850655
3.9299999999999995e-09 0.33507229257057347
3.94e-09 0.33655598517252877
3.95e-09 0.3380412909009252
3.9599999999999996e-09 0.3395281950963952
3.97e-09 0.34101668308379457
3.98e-09 0.34250674017234756
3.99e-09 0.3439983516557925
3.9999999999999994e-09 0.34549150281252616
4.01e-09 0.34698617890574956
4.02e-09 0.3484823651836129
4.0299999999999995e-09 0.3499800468793618
4.04e-09 0.35147920921148257
4.05e-09 0.35297983738384797
4.06e-09 0.35448191658586403
4.069999999999999e-09 0.35598543199261523
4.08e-09 0.35749036876501195
4.09e-09 0.3589967120499353
4.0999999999999995e-09 0.36050444698038525
4.11e-09 0.362013558675627
4.12e-09 0.36352403224133734
4.13e-09 0.36503585276975176
4.139999999999999e-09 0.36654900533981205
4.15e-09 0.3680634750173135
4.16e-09 0.3695792468550515
4.1699999999999995e-09 0.37109630589296994
4.18e-09 0.3726146371583089
4.19e-09 0.3741342256657514
4.1999999999999996e-09 0.3756550564175725
4.21e-09 0.37717711440378676
4.22e-09 0.3787003846022962
4.23e-09 0.38022485197903894
4.2399999999999994e-09 0.3817505014881375
4.25e-09 0.38327731807204724
4.26e-09 0.38480528666170466
4.2699999999999995e-09 0.38633439217667664
4.28e-09 0.38786461952530943
4.29e-09 0.38939595360487633
4.3e-09 0.39092837930172863
4.309999999999999e-09 0.3924618814914431
4.32e-09 0.39399644503897263
4.33e-09 0.395532054798794
4.3399999999999995e-09 0.3970686956150592
4.35e-09 0.39860635232174374
4.36e-09 0.4001450097427965
4.37e-09 0.40168465269228987
4.379999999999999e-09 0.4032252659745698
4.39e-09 0.40476683438440497
4.4e-09 0.40630934270713753
4.4099999999999995e-09 0.4078527757188332
4.42e-09 0.4093971181864313
4.43e-09 0.4109423548678948
4.4399999999999996e-09 0.41248847051236187
4.45e-09 0.4140354498602952
4.46e-09 0.4155832776436331
4.47e-09 0.4171319385859401
4.4799999999999994e-09 0.41868141740255815
4.49e-09 0.42023169880075684
4.5e-09 0.4217827674798844
4.5099999999999995e-09 0.4233346081315196
4.52e-09 0.42488720543962144
4.53e-09 0.4264405440806812
4.54e-09 0.42799460872387385
4.549999999999999e-09 0.42954938403120846
4.56e-09 0.4311048546576809
4.57e-09 0.43266100525142365
4.5799999999999995e-09 0.4342178204538587
4.59e-09 0.43577528489984857
4.6e-09 0.43733338321784776
4.61e-09 0.4388921000300552
4.619999999999999e-09 0.4404514199525649
4.63e-09 0.44201132759551925
4.64e-09 0.4435718075632591
4.6499999999999995e-09 0.4451328444544772
4.66e-09 0.44669442286237
4.67e-09 0.4482565273747887
4.6799999999999996e-09 0.4498191425743924
4.689999999999999e-09 0.4513822530388002
4.7e-09 0.4529458433407427
4.71e-09 0.45450989804821496
4.7199999999999994e-09 0.4560744017246282
4.73e-09 0.45763933892896325
4.74e-09 0.4592046942159212
4.7499999999999995e-09 0.46077045213607737
4.76e-09 0.4623365972360336
4.77e-09 0.4639031140585696
4.78e-09 0.46546998714279697
4.789999999999999e-09 0.4670372010243109
4.8e-09 0.46860474023534326
4.81e-09 0.47017258930491457
4.8199999999999995e-09 0.4717407327589876
4.83e-09 0.4733091551206197
4.84e-09 0.4748778409101152
4.85e-09 0.47644677464517854
4.859999999999999e-09 0.47801594084106747
4.87e-09 0.4795853240107449
4.88e-09 0.48115490866503263
4.8899999999999995e-09 0.4827246793127637
4.9e-09 0.4842946204609358
4.91e-09 0.48586471661486336
4.9199999999999996e-09 0.4874349522783311
4.929999999999999e-09 0.4890053119537473
4.94e-09 0.4905757801422959
4.95e-09 0.4921463413440896
4.9599999999999994e-09 0.4937169800583236
4.97e-09 0.49528768078342794
4.98e-09 0.49685842801722035
4.9899999999999995e-09 0.49842920625706005
5e-09 0.49999999999999994
5.01e-09 0.5015707937429398
5.02e-09 0.5031415719827794
5.029999999999999e-09 0.5047123192165718
5.04e-09 0.5062830199416763
5.05e-09 0.5078536586559103
5.0599999999999995e-09 0.5094242198577039
5.07e-09 0.5109946880462525
5.08e-09 0.5125650477216687
5.09e-09 0.5141352833851364
5.099999999999999e-09 0.5157053795390639
5.11e-09 0.5172753206872361
5.12e-09 0.5188450913349673
5.1299999999999994e-09 0.5204146759892548
5.14e-09 0.5219840591589324
5.15e-09 0.5235532253548213
5.1599999999999996e-09 0.5251221590898846
5.169999999999999e-09 0.5266908448793801
5.18e-09 0.5282592672410122
5.19e-09 0.5298274106950851
5.1999999999999994e-09 0.5313952597646565
5.21e-09 0.532962798975689
5.22e-09 0.5345300128572029
5.2299999999999995e-09 0.5360968859414301
5.239999999999999e-09 0.5376634027639662
5.25e-09 0.5392295478639224
5.26e-09 0.5407953057840786
5.269999999999999e-09 0.5423606610710366
5.28e-09 0.5439255982753716
5.29e-09 0.5454901019517847
5.2999999999999995e-09 0.5470541566592569
5.31e-09 0.5486177469611997
5.32e-09 0.5501808574256073
5.3299999999999996e-09 0.5517434726252111
5.339999999999999e-09 0.5533055771376298
5.35e-09 0.5548671555455226
5.36e-09 0.5564281924367407
5.3699999999999994e-09 0.5579886724044805
5.38e-09 0.5595485800474349
5.39e-09 0.5611078999699446
5.3999999999999996e-09 0.5626666167821519
5.409999999999999e-09 0.5642247151001513
5.42e-09 0.5657821795461411
5.43e-09 0.5673389947485762
5.439999999999999e-09 0.5688951453423189
5.45e-09 0.5704506159687913
5.46e-09 0.5720053912761259
5.4699999999999995e-09 0.5735594559193185
5.479999999999999e-09 0.5751127945603783
5.49e-09 0.5766653918684802
5.5e-09 0.5782172325201153
5.509999999999999e-09 0.579768301199243
5.52e-09 0.5813185825974416
5.53e-09 0.5828680614140598
5.5399999999999995e-09 0.5844167223563669
5.55e-09 0.5859645501397048
5.56e-09 0.5875115294876379
5.5699999999999996e-09 0.5890576451321049
5.579999999999999e-09 0.5906028818135686
5.59e-09 0.5921472242811665
5.6e-09 0.5936906572928622
5.6099999999999994e-09 0.5952331656155948
5.62e-09 0.59677473402543
5.63e-09 0.59831534730771
5.6399999999999995e-09 0.5998549902572035
5.649999999999999e-09 0.6013936476782561
5.66e-09 0.6029313043849405
5.67e-09 0.6044679452012057
5.679999999999999e-09 0.6060035549610272
5.69e-09 0.6075381185085565
5.7e-09 0.6090716206982711
5.7099999999999995e-09 0.6106040463951234
5.719999999999999e-09 0.6121353804746905
5.73e-09 0.6136656078233231
5.74e-09 0.6151947133382951
5.749999999999999e-09 0.6167226819279525
5.76e-09 0.6182494985118622
5.77e-09 0.6197751480209608
5.7799999999999995e-09 0.6212996153977036
5.789999999999999e-09 0.6228228855962131
5.8e-09 0.6243449435824273
5.8099999999999996e-09 0.6258657743342485
5.819999999999999e-09 0.627385362841691
5.83e-09 0.6289036941070298
5.84e-09 0.6304207531449484
5.8499999999999994e-09 0.6319365249826863
5.86e-09 0.6334509946601876
5.87e-09 0.6349641472302481
5.8799999999999995e-09 0.6364759677586626
5.889999999999999e-09 0.6379864413243728
5.9e-09 0.6394955530196146
5.91e-09 0.6410032879500647
5.919999999999999e-09 0.642509631234988
5.93e-09 0.6440145680073844
5.94e-09 0.6455180834141359
5.9499999999999995e-09 0.6470201626161519
5.959999999999999e-09 0.6485207907885173
5.97e-09 0.6500199531206381
5.98e-09 0.6515176348163869
5.989999999999999e-09 0.6530138210942503
6e-09 0.6545084971874737
6.01e-09 0.6560016483442074
6.0199999999999995e-09 0.6574932598276523
6.029999999999999e-09 0.6589833169162053
6.04e-09 0.6604718049036047
6.0499999999999996e-09 0.6619587090990746
6.059999999999999e-09 0.663444014827471
6.07e-09 0.6649277074294264
6.08e-09 0.6664097722614932
6.0899999999999994e-09 0.6678901946962903
6.1e-09 0.6693689601226457
6.11e-09 0.6708460539457417
6.1199999999999995e-09 0.6723214615872585
6.129999999999999e-09 0.6737951684855183
6.14e-09 0.6752671600956295
6.15e-09 0.6767374218896285
6.159999999999999e-09 0.6782059393566251
6.17e-09 0.6796726980029453
6.18e-09 0.6811376833522729
6.1899999999999995e-09 0.6826008809457937
6.199999999999999e-09 0.6840622763423387
6.21e-09 0.6855218551185254
6.22e-09 0.6869796028689001
6.229999999999999e-09 0.6884355052060811
6.24e-09 0.6898895477609005
6.25e-09 0.6913417161825448
6.2599999999999995e-09 0.692791996138698
6.269999999999999e-09 0.6942403733156828
6.28e-09 0.6956868334186013
6.2899999999999996e-09 0.6971313621714753
6.299999999999999e-09 0.6985739453173901
6.31e-09 0.7000145686186323
6.32e-09 0.7014532178568313
6.3299999999999994e-09 0.7028898788330998
6.34e-09 0.7043245373681745
6.35e-09 0.7057571793025543
6.3599999999999995e-09 0.7071877904966418
6.369999999999999e-09 0.7086163568308825
6.38e-09 0.7100428642059031
6.39e-09 0.7114672985426513
6.399999999999999e-09 0.7128896457825362
6.41e-09 0.7143098918875641
6.42e-09 0.7157280228404795
6.4299999999999995e-09 0.7171440246449021
6.439999999999999e-09 0.7185578833254663
6.45e-09 0.7199695849279576
6.46e-09 0.7213791155194507
6.469999999999999e-09 0.722786461188448
6.48e-09 0.724191608045016
6.49e-09 0.7255945422209223
6.4999999999999995e-09 0.7269952498697732
6.509999999999999e-09 0.7283937171671496
6.52e-09 0.7297899303107437
6.5299999999999996e-09 0.7311838755204958
6.539999999999999e-09 0.732575539038729
6.55e-09 0.7339649071302866
6.56e-09 0.7353519660826662
6.5699999999999994e-09 0.7367367022061558
6.579999999999999e-09 0.7381191018339694
6.59e-09 0.7394991513223803
6.5999999999999995e-09 0.7408768370508575
6.609999999999999e-09 0.7422521454221988
6.62e-09 0.743625062862666
6.63e-09 0.7449955758221181
6.639999999999999e-09 0.7463636707741457
6.65e-09 0.7477293342162038
6.66e-09 0.7490925526697454
6.6699999999999995e-09 0.7504533126803548
6.679999999999999e-09 0.7518116008178802
6.69e-09 0.7531674036765661
6.7e-09 0.7545207078751854
6.709999999999999e-09 0.7558715000571724
6.72e-09 0.757219766890753
6.73e-09 0.7585654950690786
6.7399999999999995e-09 0.7599086713103547
6.749999999999999e-09 0.7612492823579744
6.76e-09 0.7625873149806477
6.7699999999999996e-09 0.763922755972533
6.779999999999999e-09 0.7652555921533669
6.79e-09 0.7665858103685941
6.8e-09 0.7679133974894983
6.8099999999999994e-09 0.76923834041333
6.819999999999999e-09 0.7705606260634379
6.83e-09 0.7718802413893961
6.8399999999999995e-09 0.7731971733671346
6.849999999999999e-09 0.7745114089990658
6.86e-09 0.775822935314215
6.87e-09 0.777131739368347
6.879999999999999e-09 0.7784378082440938
6.89e-09 0.7797411290510834
6.9e-09 0.7810416889260652
6.9099999999999995e-09 0.7823394750330385
6.919999999999999e-09 0.7836344745633781
6.93e-09 0.7849266747359619
6.94e-09 0.7862160627972954
6.949999999999999e-09 0.7875026260216391
6.96e-09 0.7887863517111338
6.97e-09 0.7900672271959246
6.9799999999999995e-09 0.791345239834288
6.989999999999999e-09 0.7926203770127549
7e-09 0.7938926261462365
7.0099999999999996e-09 0.7951619746781471
7.019999999999999e-09 0.7964284100805297
7.03e-09 0.7976919198541774
7.04e-09 0.7989524915287592
7.0499999999999994e-09 0.800210112662942
7.059999999999999e-09 0.8014647708445122
7.07e-09 0.8027164536905007
7.0799999999999995e-09 0.8039651488473025
7.089999999999999e-09 0.8052108439908012
7.1e-09 0.8064535268264881
7.11e-09 0.8076931850895858
7.119999999999999e-09 0.8089298065451671
7.129999999999999e-09 0.8101633789882778
7.14e-09 0.8113938902440562
7.1499999999999995e-09 0.8126213281678525
7.159999999999999e-09 0.81384568064535
7.17e-09 0.8150669355926845
7.18e-09 0.8162850809565623
7.189999999999999e-09 0.8175001047143802
7.2e-09 0.8187119948743449
7.21e-09 0.8199207394755892
7.2199999999999995e-09 0.8211263265882922
7.229999999999999e-09 0.8223287443137954
7.24e-09 0.823527980784722
7.2499999999999996e-09 0.8247240241650917
7.259999999999999e-09 0.8259168626504393
7.27e-09 0.8271064844679306
7.28e-09 0.8282928778764782
7.2899999999999994e-09 0.8294760311668585
7.299999999999999e-09 0.8306559326618257
7.31e-09 0.8318325707162293
7.3199999999999995e-09 0.8330059337171258
7.329999999999999e-09 0.8341760100838964
7.34e-09 0.83534278826836
7.35e-09 0.8365062567548865
7.359999999999999e-09 0.8376664040605121
7.369999999999999e-09 0.8388232187350508
7.38e-09 0.8399766893612096
7.3899999999999995e-09 0.8411268045546982
7.399999999999999e-09 0.8422735529643441
7.41e-09 0.8434169232722041
7.42e-09 0.8445569041936741
7.429999999999999e-09 0.845693484477603
7.44e-09 0.8468266529064024
7.45e-09 0.8479563982961571
7.46e-09 0.8490827094967363
7.47e-09 0.8502055753919031
7.48e-09 0.8513249848994245
7.49e-09 0.8524409269711806
7.5e-09 0.8535533905932735
7.509999999999999e-09 0.8546623647861369
7.519999999999999e-09 0.8557678386046426
7.53e-09 0.8568698011382105
7.54e-09 0.8579682415109156
7.55e-09 0.8590631488815943
7.56e-09 0.8601545124439534
7.57e-09 0.8612423214266747
7.579999999999999e-09 0.8623265650935232
7.589999999999999e-09 0.8634072327434512
7.6e-09 0.8644843137107057
7.61e-09 0.865557797364932
7.62e-09 0.8666276731112799
7.63e-09 0.8676939303905078
7.64e-09 0.8687565586790867
7.649999999999999e-09 0.8698155474893048
7.659999999999999e-09 0.8708708863693695
7.67e-09 0.8719225649035125
7.68e-09 0.8729705727120911
7.69e-09 0.8740148994516912
7.7e-09 0.8750555348152296
7.71e-09 0.8760924685320557
7.719999999999999e-09 0.8771256903680518
7.729999999999999e-09 0.8781551901257358
7.74e-09 0.879180957644361
7.75e-09 0.8802029828000155
7.76e-09 0.8812212555057238
7.77e-09 0.8822357657115456
7.78e-09 0.8832465034046748
7.789999999999999e-09 0.8842534586095382
7.799999999999999e-09 0.8852566213878944
7.81e-09 0.8862559818389322
7.82e-09 0.8872515300993667
7.83e-09 0.8882432563435392
7.84e-09 0.8892311507835116
7.849999999999999e-09 0.8902152036691648
